Epic,Jira Key,Title,Capability,Baseline Priority,2TS Required,Blocking Issues,Eval Status
epic-accept-manual-request,MCHTRNCS-277,Accept Manual Off-load Request,PLAT3-PRD_Rqmts-4268,Could Have,No,,Estimated
epic-active-stop-mode-query,MCHTRNCS-219,Active Stop Mode Query Interface,PLAT3-PRD_Rqmts-4272,Should Have,Yes,,Estimated
epic-all-stop-continuous-monitor,MCHTRNCS-220,All Stop Continuous Communication Monitor,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Estimated
epic-all-stop-failed-event-fault-log,MCHTRNCS-226,Fault Log on Failed All Stop Event Publish,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Estimated
epic-all-stop-in-every-build,MCHTRNCS-221,All Stop Included in Every Build,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Needs Info
epic-all-stop-interface,MCHTRNCS-222,All Stop Initialization and Start Interface,PLAT3-PRD_Rqmts-4272,Should Have,Yes,,Estimated
epic-all-stop-readiness-on-comm,MCHTRNCS-223,All Stop Readiness Gated on External-Source Communication,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Estimated
epic-api-versioning-and-training,MCHTRNCS-183,"API Versioning, Migration Guidance, and Integration Training",PLAT3-PRD_Rqmts-4274,Should Have,Yes,,Estimated
epic-auto-enqueue-on-event,MCHTRNCS-278,Auto-Enqueue Off-load on Event of Interest,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-cat1-stop-when-no-remote-stop-source,MCHTRNCS-224,Cat1 Stop When No Remote Stop Source,PLAT3-PRD_Rqmts-4272,Should Have,Yes,,Estimated
epic-clean-up-staged-copies,MCHTRNCS-279,Clean Up Staged Copies on Transfer and Finalize,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-comm-loss-log,MCHTRNCS-225,Communication Loss Log,PLAT3-PRD_Rqmts-4272,Should Have,Yes,,Estimated
epic-configurable-kinematic-and-io-interfaces,MCHTRNCS-217,Configurable Kinematic Model and Actuator/Sensor Interfaces,PLAT3-PRD_Rqmts-4274,Should Have,Yes,,Estimated
epic-confirm-estop-clear,MCHTRNCS-134,Confirm E-Stop State Clear,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-confirm-stop-capability,MCHTRNCS-139,Confirm Stop-Capability Operational,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-confirm-valid-path-plan-present,MCHTRNCS-135,Confirm Valid Path Plan Present (HPCU),PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-consistent-runtime-icd,MCHTRNCS-299,Consistent Runtime ICD to Command and Control,PLAT3-PRD_Rqmts-4274,Should Have,Yes,,Estimated
epic-continuous-geofence-enforcement,MCHTRNCS-269,Continuous Geofence Enforcement,PLAT3-PRD_Rqmts-4269,Must Have,Yes,MP-4575,Estimated
epic-continuously-eval-conditions,MCHTRNCS-327,Re-evaluate Motion-Authorization Conditions Continuously,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-destination-agnostic-transfer,MCHTRNCS-280,Destination-Agnostic Transfer,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-detect-path-deviations-violations,MCHTRNCS-199,Detect Path Deviations and Rule Violations,PLAT3-PRD_Rqmts-4276,Must Have,Yes,,Estimated
epic-differential-drive-linear-speed,MCHTRNCS-246,Differential-Drive Robot Linear Speed,PLAT3-PRD_Rqmts-4273,Should Have,Yes,,Estimated
epic-differential-drive-linear-speed-validity,MCHTRNCS-247,Differential-Drive Robot Linear Speed Validity (Localization),PLAT3-PRD_Rqmts-4273,Must Have,Yes,,Estimated
epic-disk-pressure-diagnostic,MCHTRNCS-281,Disk-Pressure Diagnostic to Safety Management Unit,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-documented-extension-points,MCHTRNCS-185,Documented Framework Extension Points,PLAT3-PRD_Rqmts-4274,Should Have,Yes,,Estimated
epic-emit-dataset-metadata,MCHTRNCS-282,Emit Data-Set Placement and Metadata Descriptor,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-emit-obstacle-stop-avoidance,MCHTRNCS-200,Emit Obstacle Stop or Avoidance Actuation,PLAT3-PRD_Rqmts-4270,Must Have,Yes,ODOA-5527,Estimated
epic-eval-before-resume,MCHTRNCS-328,Require a Full Re-evaluation to Resume Actuation,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-evaluate-per-dataset-gates,MCHTRNCS-283,Evaluate Per-Data-Set Gate Policy,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-evaluate-vehicle-state-conditions,MCHTRNCS-195,Evaluate Vehicle-State Safe-to-Move Conditions,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-execute-path-with-motion-limits,MCHTRNCS-202,Execute Path Within Motion Limits,PLAT3-PRD_Rqmts-4271,Should Have,Yes,,Estimated
epic-extract-to-media,MCHTRNCS-284,Extract Prepared Data Set to Physical Media,PLAT3-PRD_Rqmts-4268,Could Have,No,,Estimated
epic-finalize-completion-state,MCHTRNCS-285,Finalize Data-Set Completion State,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-framework-verification-support,MCHTRNCS-184,Framework Verification Support,PLAT3-PRD_Rqmts-4274,Should Have,No,,Estimated
epic-gate-continuous-motion-authorization,MCHTRNCS-141,Continuously Gate Motion Authorization,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-gate-teleop-session-on-motion-auth,MCHTRNCS-210,Gate Tele-op Session on Motion Authorization,PLAT3-PRD_Rqmts-4275,Should Have,Yes,,Estimated
epic-gather-selected-windows,MCHTRNCS-286,Gather Only Selected Windows,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-geofence-map-validation,MCHTRNCS-270,Geofence Map Validation,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-immediate-stop-on-stop-command,MCHTRNCS-276,Immediate Stop on Stop Command,PLAT3-PRD_Rqmts-4272,Must Have,Yes,,Estimated
epic-ingest-placement-and-enable,MCHTRNCS-287,"Ingest Placement, Address, and Enable from C2",PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-integrable-framework-for-oem-vehicle-platforms,MCHTRNCS-300,Integrable Framework for OEM Vehicle Platforms,PLAT3-PRD_Rqmts-4274,Should Have,Yes,,Estimated
epic-latch-state,MCHTRNCS-329,Latch the Withheld State,PLAT3-PRD_Rqmts-4269,Must Have,Yes,,Estimated
epic-merge-time-synchronized,MCHTRNCS-288,Merge into a Time-Synchronized Self-Contained Set,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-no-comm-loss-during-startup,MCHTRNCS-227,No Communication-Loss Declaration During Startup,PLAT3-PRD_Rqmts-4272,Should Have,Yes,,Estimated
epic-objective-mission-cancel-response,MCHTRNCS-334,Objective Mission Cancel Command Response,PLAT3-PRD_Rqmts-4271,Must Have,Yes,PAT-413,Estimated
epic-objective-progress-updates,MCHTRNCS-272,Objective Progress Updates,PLAT3-PRD_Rqmts-4271,Should Have,Yes,,Estimated
epic-objectives-reception,MCHTRNCS-273,Objectives Reception,PLAT3-PRD_Rqmts-4271,Should Have,Yes,"PAT-413, MP-4575",Estimated
epic-one-active-stop-mode,MCHTRNCS-230,Single Active Stop Mode,PLAT3-PRD_Rqmts-4272,Should Have,Yes,,Estimated
epic-path-execution-cancel-response,MCHTRNCS-271,Path Execution Mission Cancel Command Response,PLAT3-PRD_Rqmts-4271,Must Have,Yes,,Estimated
epic-preserve-serialization,MCHTRNCS-289,Preserve Serialization and Native Formats,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
epic-priority-ordering,MCHTRNCS-290,Priority Ordering of Off-load and Eviction,PLAT3-PRD_Rqmts-4268,Should Have,No,,Estimated
